"";"site_no";"station_nm";"dec_lat_va";"dec_long_va";"huc_cd";"drain_area_va";"basintype";"colors";"siteNumbers";"siteNumber"
"6287";"10028500";"BEAR RIVER BELOW PIXLEY DAM, NEAR COKEVILLE, WY";41,93882917;-110,9854662;"16010102";2032;"controlled";"red";10028500;10028500
"6288";"10032000";"SMITHS FORK NEAR BORDER, WY";42,2932662;-110,8724064;"16010102";165;"controlled";"red";10032000;10032000
"6289";"10038000";"BEAR RIVER BELOW SMITHS FORK, NR COKEVILLE, WY";42,12604658;-110,9737986;"16010102";2447;"controlled";"red";10038000;10038000
"6290";"10039500";"BEAR RIVER AT BORDER, WY";42,21104338;-111,0538022;"16010102";2480;"controlled";"red";10039500;10039500
"6291";"10068500";"BEAR RIVER AT PESCADERO ID";42,4015929;-111,356875;"16010201";3705;"controlled";"red";10068500;10068500
"6292";"10092700";"BEAR RIVER AT IDAHO-UTAH STATE LINE";42,0129808;-111,92134;"16010202";4884;"controlled";"red";10092700;10092700
"6293";"10105900";"LITTLE BEAR RIVER AT PARADISE, UT";41,5754898;-111,8552203;"16010203";182;"controlled";"red";10105900;10105900
"6294";"10109000";"LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT";41,74326439;-111,78272;"16010203";214;"controlled";"red";10109000;10109000
"6295";"10113500";"BLACKSMITH FORK AB UP and L CO.'S DAM NR HYRUM, UT";41,6235452;-111,7388286;"16010203";263;"controlled";"red";10113500;10113500
"6296";"10126000";"BEAR RIVER NEAR CORINNE, UT";41,5763213;-112,100782;"16010204";7029;"controlled";"red";10126000;10126000
"6297";"10128500";"WEBER RIVER NEAR OAKLEY, UT";40,7371721;-111,2479652;"16020101";162;"controlled";"red";10128500;10128500
"6298";"10129300";"WEBER RIVER NEAR PEOA, UTAH";40,75105998;-111,3704716;"16020101";296;"controlled";"red";10129300;10129300
"6299";"10129500";"WEBER RIVER NEAR WANSHIP, UT";40,79272607;-111,404918;"16020101";335;"controlled";"red";10129500;10129500
"6300";"10129900";"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT";40,73522634;-111,4760313;"16020101";17,4;"controlled";"red";10129900;10129900
"6301";"10130500";"WEBER RIVER NEAR COALVILLE, UT";40,89522527;-111,4018633;"16020101";435;"controlled";"red";10130500;10130500
"6302";"10131000";"CHALK CREEK AT COALVILLE, UT";40,92050285;-111,4015858;"16020101";250;"controlled";"red";10131000;10131000
"6303";"10132000";"WEBER RIVER AT ECHO, UT";40,9677245;-111,437699;"16020101";727;"controlled";"red";10132000;10132000
"6304";"10132500";"LOST CREEK NEAR CROYDON, UTAH";41,18068056;-111,4004583;"16020101";123;"controlled";"red";10132500;10132500
"6305";"10133600";"MCLEOD CREEK NEAR PARK CITY, UT";40,68803889;-111,5337194;"16020101";8,78;"controlled";"red";10133600;10133600
"6306";"10133650";"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT";40,7238375;-111,5196438;"16020102";42,1;"controlled";"red";10133650;10133650
"6307";"10133800";"EAST CANYON CREEK NEAR JEREMY RANCH, UT";40,75966979;-111,5640912;"16020102";57,2;"controlled";"red";10133800;10133800
"6308";"10133980";"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH";40,8695861;-111,5866222;"16020102";110;"controlled";"red";10133980;10133980
"6309";"10134500";"EAST CANYON CREEK NEAR MORGAN, UT";40,92244629;-111,6071504;"16020102";144;"controlled";"red";10134500;10134500
"6310";"10136500";"WEBER RIVER AT GATEWAY, UT";41,1368878;-111,8324384;"16020102";1627;"controlled";"red";10136500;10136500
"6311";"10136600";"WEBER RIVER AT I-84 AT UINTAH, UT";41,1370833;-111,9195556;"16020102";1630;"controlled";"red";10136600;10136600
"6312";"10137000";"WEBER RIVER AT OGDEN, UTAH";41,2270833;-111,9872917;"16020102";1670;"controlled";"red";10137000;10137000
"6313";"10137500";"SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE, UT";41,26855226;-111,6741004;"16020102";137;"controlled";"red";10137500;10137500
"6314";"10140100";"OGDEN RIVER BL PINEVIEW RES NR HUNTSVILLE, UT";41,254387;-111,8557727;"16020102";323;"controlled";"red";10140100;10140100
"6315";"10140700";"OGDEN RIVER NR GIBSON AVENUE AT OGDEN, UT";41,23181944;-111,9844972;"16020102";333;"controlled";"red";10140700;10140700
"6316";"10141000";"WEBER RIVER NEAR PLAIN CITY, UT";41,2782765;-112,0918866;"16020102";2081;"controlled";"red";10141000;10141000
"6317";"10145400";"SALT CRK BL NEPHI POWERPLANT DIV NR NEPHI, UT";39,7171797;-111,7335396;"16020201";81;"controlled";"red";10145400;10145400
"6318";"10146000";"SALT CREEK AT NEPHI, UT";39,71301186;-111,8043759;"16020201";95,6;"controlled";"red";10146000;10146000
"6319";"10146400";"CURRANT CREEK NEAR MONA, UT";39,80245444;-111,8629909;"16020201";225;"controlled";"red";10146400;10146400
"6320";"10147100";"SUMMIT CREEK ABV SUMMIT CR CANAL NR SANTAQUIN UT";39,9444722;-111,7748889;"16020201";18;"controlled";"red";10147100;10147100
"6321";"10149000";"SIXTH WATER CRK AB SYAR TUN NR SPRINGVILLE, UT";40,11801206;-111,3146215;"16020202";15;"controlled";"red";10149000;10149000
"6322";"10149400";"DIAMOND FORK ABV RED HOLLOW NR THISTLE, UT";40,07634537;-111,383237;"16020202";97;"controlled";"red";10149400;10149400
"6323";"10150500";"SPANISH FORK AT CASTILLA, UT";40,0496781;-111,5479705;"16020202";652;"controlled";"red";10150500;10150500
"6324";"10153100";"HOBBLE CREEK AT 1650 WEST AT SPRINGVILLE, UTAH";40,1788719;-111,639338;"16020202";115;"controlled";"red";10153100;10153100
"6325";"10154200";"PROVO RIVER NEAR WOODLAND, UT";40,5577278;-111,1687838;"16020203";162;"controlled";"red";10154200;10154200
"6326";"10155000";"PROVO RIVER NEAR HAILSTONE, UT";40,60166667;-111,3358333;"16020203";230;"controlled";"red";10155000;10155000
"6327";"10155200";"PROVO RIV AT RIV ROAD BRIDGE NR HEBER CITY, UT";40,55439805;-111,4332426;"16020203";270;"controlled";"red";10155200;10155200
"6328";"10155500";"PROVO RIVER NEAR CHARLESTON, UT";40,4841221;-111,4635198;"16020203";359;"controlled";"red";10155500;10155500
"6329";"10156000";"SNAKE CREEK NEAR CHARLESTON, UT";40,4852332;-111,4671312;"16020203";31,8;"controlled";"red";10156000;10156000
"6330";"10157500";"DANIELS CREEK AT CHARLESTON, UT";40,46078909;-111,472687;"16020203";50,1;"controlled";"red";10157500;10157500
"6331";"10163000";"PROVO RIVER AT PROVO, UT";40,23925556;-111,7111944;NA;673;"controlled";"red";10163000;10163000
"6332";"10164500";"AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT";40,4477297;-111,6821472;"16020201";51,1;"controlled";"red";10164500;10164500
"6333";"10166430";"WEST CANYON CREEK NEAR CEDAR FORT, UT";40,40522565;-112,1004959;"16020201";26,8;"natural";"green";10166430;10166430
"6334";"10167170";"BUTTERFIELD CREEK NEAR LARK, UTAH";40,50777778;-112,1075;"16020204";8;"controlled";"red";10167170;10167170
"6335";"10168000";"LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC";40,66430556;-111,898861;"16020204";46;"controlled";"red";10168000;10168000
"6336";"10171000";"JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT";40,73355737;-111,9232703;"16020204";3438;"controlled";"red";10171000;10171000
"6337";"10172700";"VERNON CREEK NEAR VERNON, UT";39,97939105;-112,3802297;"16020304";25;"natural";"green";10172700;10172700
"6338";"10172727";"FAUST CREEK NEAR VERNON, UT";40,16050085;-112,4310639;"16020304";145;"controlled";"red";10172727;10172727
"6339";"10172800";"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT";40,49633109;-112,5744028;"16020304";4,19;"natural";"green";10172800;10172800
"6340";"10172860";"WARM CREEK NEAR GANDY, UT";39,45952778;-114,0237222;"16020301";28,5;"controlled";"red";10172860;10172860
"6341";"10172870";"TROUT CREEK NEAR CALLAO, UT";39,74410784;-113,8899945;"16020306";8,19;"controlled";"red";10172870;10172870
"6342";"10172952";"DUNN CREEK NEAR PARK VALLEY, UT";41,85853036;-113,3272192;"16020308";8,72;"controlled";"red";10172952;10172952
"6343";"10173450";"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT";37,6227572;-112,5168773;"16030001";105;"natural";"green";10173450;10173450
"6344";"10174500";"SEVIER RIVER AT HATCH, UT";37,65109086;-112,4302069;"16030001";340;"controlled";"red";10174500;10174500
"6345";"10183500";"SEVIER RIVER NEAR KINGSTON, UT";38,20609038;-112,2077024;"16030001";1131;"controlled";"red";10183500;10183500
"6346";"10189000";"EAST FORK SEVIER RIVER NEAR KINGSTON, UT";38,19636955;-112,1477005;"16030002";1207;"controlled";"red";10189000;10189000
"6347";"10194200";"CLEAR CREEK ABOVE DIVERSIONS, NEAR SEVIER, UT";38,5794169;-112,2885399;"16030003";164;"controlled";"red";10194200;10194200
"6348";"10205030";"SALINA CREEK NEAR EMERY, UT";38,9119141;-111,5304654;"16030003";51,8;"natural";"green";10205030;10205030
"6349";"10215900";"MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT";39,25912877;-111,579916;"16030004";26,4;"controlled";"red";10215900;10215900
"6350";"10217000";"SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT";39,1552387;-111,877705;"16030003";4921;"controlled";"red";10217000;10217000
"6351";"10219000";"SEVIER RIVER NEAR JUAB, UT";39,37468029;-112,0396557;"16030005";5165;"controlled";"red";10219000;10219000
"6352";"10224000";"SEVIER RIVER NEAR LYNNDYL, UT";39,48189754;-112,3938338;"16030005";5966;"controlled";"red";10224000;10224000
"6353";"10234500";"BEAVER RIVER NEAR BEAVER, UT";38,2798;-112,568286;"16030007";91;"natural";"green";10234500;10234500
"6354";"10242000";"COAL CREEK NEAR CEDAR CITY, UT";37,67219924;-113,0346702;"16030006";80,9;"natural";"green";10242000;10242000
"6355";"102432241";"BIG SPGS CK NORTH CHANNEL NR BAKER, NV";38,6993966;-114,131932;"16020301";NA;"controlled";"red";102432241;102432241
"6356";"10243260";"LEHMAN CK NR BAKER, NV";39,0116129;-114,2144392;"16020301";11;"controlled";"red";10243260;10243260
"6357";"10243700";"CLEVE CK NR ELY, NV";39,21657778;-114,5296389;"16060008";31,8;"controlled";"red";10243700;10243700
"6358";"10244950";"STEPTOE CK NR ELY, NV";39,20153889;-114,689161;"16060008";11,1;"natural";"green";10244950;10244950
"6359";"10245970";"ROBERTS CK NR EUREKA, NV";39,78977778;-116,3009444;"16060005";18,6;"controlled";"red";10245970;10245970
"6360";"10246835";"BIG WARM SPGS NR DUCKWATER, NV";38,95019444;-115,7032778;"16060012";NA;"controlled";"red";10246835;10246835
"6361";"10249280";"KINGSTON CK BLW COUGAR CYN NR AUSTIN, NV";39,2124291;-117,1134216;"16060004";23,4;"controlled";"red";10249280;10249280
"6362";"10249300";"S TWIN RV NR ROUND MOUNTAIN, NV";38,8874302;-117,2453673;"16060004";20;"natural";"green";10249300;10249300
"6363";"10251290";"BOREHOLE SPG CHANNEL NR TECOPA HOT SPGS, CA";35,88569444;-116,23425;"18090202";NA;"controlled";"red";10251290;10251290
"6364";"10251300";"AMARGOSA RV AT TECOPA, CA";35,84944444;-116,2308333;"18090202";3090;"controlled";"red";10251300;10251300
"6365";"10251330";"AMARGOSA RV ABV CHINA RANCH WASH NR TECOPA, CA";35,79052778;-116,2076389;"18090202";3241;"controlled";"red";10251330;10251330
"6366";"10251335";"WILLOW CK AT CHINA RANCH, CA";35,80094444;-116,1944167;"18090202";34,5;"controlled";"red";10251335;10251335
"6367";"10254050";"SALT C NR MECCA";33,44697395;-115,8433289;"18100204";269;"coastal";"red";10254050;10254050
"6368";"10254730";"ALAMO R NR NILAND CA";33,19892768;-115,5969343;"18100204";NA;"controlled";"red";10254730;10254730
"6369";"10254970";"NEW R AT INTERNATIONAL BOUNDARY AT CALEXICO CA";32,6658925;-115,5030501;"18100204";NA;"coastal";"red";10254970;10254970
"6370";"10255890";"EF WHITEWATER R DIV NR BANNING CA";34,0628333;-116,808361;"18100201";1,69;"coastal";"red";10255890;10255890
"6371";"10255897";"SF WHITEWATER R DIV NR BANNING CA";34,06194444;-116,818861;"18100201";NA;"coastal";"red";10255897;10255897
"6372";"10256500";"SNOW C NR WHITE WATER CA";33,8705722;-116,681127;"18100201";10,9;"coastal";"red";10256500;10256500
"6373";"10257500";"FALLS C NR WHITE WATER CA";33,86946114;-116,6716824;"18100201";4,14;"coastal";"red";10257500;10257500
"6374";"10257549";"WHITEWATER R A WINDY POINT OVERFLOW CHANNEL CA";33,8989045;-116,6211256;"18100201";264;"coastal";"red";10257549;10257549
"6375";"10257600";"MISSION C NR DESERT HOT SPRINGS CA";33,9961722;-116,5960083;"18100201";37,3;"coastal";"red";10257600;10257600
"6376";"10257720";"CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA";33,84385;-116,6058083;"18100201";4,71;"coastal";"red";10257720;10257720
"6377";"10258000";"TAHQUITZ C NR PALM SPRINGS CA";33,80501929;-116,5591816;"18100201";16,9;"coastal";"green";10258000;10258000
"6378";"10258500";"PALM CYN C NR PALM SPRINGS CA";33,74502178;-116,5355709;"18100201";93,1;"coastal";"green";10258500;10258500
"6379";"10259000";"ANDREAS C NR PALM SPRINGS CA";33,7600211;-116,5500155;"18100201";8,65;"coastal";"green";10259000;10259000
"6380";"10259050";"PALM CYN WASH NR CATHEDRAL CITY CA";33,79724196;-116,481958;"18100201";139;"coastal";"red";10259050;10259050
"6381";"10259100";"WHITEWATER R A RANCHO MIRAGE CA";33,749466;-116,4227903;"18100201";588;"coastal";"red";10259100;10259100
"6382";"10259200";"DEEP C NR PALM DESERT CA";33,63113647;-116,3922342;"18100201";30,6;"coastal";"green";10259200;10259200
"6383";"10259300";"WHITEWATER R A INDIO CA";33,7372434;-116,236118;"18100201";1073;"coastal";"red";10259300;10259300
"6384";"10259540";"WHITEWATER R NR MECCA";33,52474915;-116,0775023;"18100201";1495;"coastal";"red";10259540;10259540
"6385";"10260500";"DEEP C NR HESPERIA CA";34,34305858;-117,2264316;"18090208";134;"coastal";"red";10260500;10260500
"6386";"10260855";"GRASS VALLEY LK TUNNEL OUTLET A LAKE ARROWHEAD CA";34,26;-117,2044444;"18090208";NA;"coastal";"red";10260855;10260855
"6387";"10260950";"WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA";34,33889196;-117,2578213;"18090208";70,3;"coastal";"red";10260950;10260950
"6388";"10261500";"MOJAVE R A LO NARROWS NR VICTORVILLE CA";34,57304916;-117,3206018;"18090208";513;"coastal";"red";10261500;10261500
"6389";"10262500";"MOJAVE R A BARSTOW CA";34,90692668;-117,022818;"18090208";1290;"controlled";"red";10262500;10262500
"6390";"10263500";"BIG ROCK C NR VALYERMO CA";34,42083115;-117,8395072;"18090206";22,9;"coastal";"green";10263500;10263500
"6391";"10265150";"HOT C A FLUME NR MAMMOTH LAKES CA";37,66882166;-118,8176312;"18090102";68,3;"controlled";"red";10265150;10265150
"6392";"10289500";"GREEN CK NR BRIDGEPORT, CA";38,17380969;-119,2337656;"16050301";19,5;"controlled";"red";10289500;10289500
"6393";"10290500";"ROBINSON CK AT TWIN LKS OUTLET NR BRIDGEPORT, CA";38,17214225;-119,3246032;"16050301";39,1;"controlled";"red";10290500;10290500
"6394";"10291500";"BUCKEYE CK NR BRIDGEPORT, CA";38,23880787;-119,3259923;"16050301";44,1;"controlled";"red";10291500;10291500
"6395";"10293000";"E WALKER RV NR BRIDGEPORT, CA";38,3276958;-119,2148759;"16050301";359;"controlled";"red";10293000;10293000
"6396";"10293050";"E WALKER RV BLW SWEETWATER CK NR BRIDGEPORT, CA";38,44074975;-119,1059819;"16050301";467;"controlled";"red";10293050;10293050
"6397";"10293500";"E WALKER RV ABV STROSNIDER DITCH NR MASON, NV";38,81371389;-119,0479917;"16050301";1100;"controlled";"red";10293500;10293500
"6398";"10296000";"W WALKER RV BLW L WALKER RV NR COLEVILLE, CA";38,3796366;-119,4501649;"16050302";181;"controlled";"red";10296000;10296000
"6399";"10296500";"W WALKER RV NR COLEVILLE, CA";38,51324495;-119,4498872;"16050302";250;"controlled";"red";10296500;10296500
"6400";"10297500";"W WALKER RV AT HOYE BRG NR WELLINGTON, NV";38,72806389;-119,427861;"16050302";497;"controlled";"red";10297500;10297500
"6401";"10299100";"DESERT CK NR WELLINGTON, NV";38,6485235;-119,3259925;"16050302";50,4;"controlled";"red";10299100;10299100
"6402";"10300000";"W WALKER RV NR HUDSON, NV";38,8096366;-119,227377;"16050302";964;"controlled";"red";10300000;10300000
"6403";"10300600";"WALKER RV AT SNYDER LN NR MASON, NV";38,92125;-119,1915833;"16050303";2400;"controlled";"red";10300600;10300600
"6404";"10301120";"WALKER RV AT MILLER LN NR YERINGTON, NV";39,04827778;-119,1330556;"16050303";NA;"controlled";"red";10301120;10301120
"6405";"10301500";"WALKER RV NR WABUSKA, NV";39,1524611;-119,0988889;"16050303";2600;"controlled";"red";10301500;10301500
"6406";"10301600";"WALKER RV ABV WEBER RES NR SCHURZ, NV";39,1032533;-118,929317;"16050303";2700;"controlled";"red";10301600;10301600
"6407";"10301720";"WALKER RV AT PT SITE BLW WEBER RES NR SCHURZ, NV";39,0338091;-118,8623696;"16050303";2772;"controlled";"red";10301720;10301720
"6408";"10301745";"WALKER RV ABV LITTLE DAM NR SCHURZ, NV";39,01353135;-118,8609803;"16050303";2773;"controlled";"red";10301745;10301745
"6409";"10302025";"WALKER RV NR MOUTH AT WALKER LAKE, NV";38,79103038;-118,727085;"16050304";3134;"controlled";"red";10302025;10302025
"6410";"10308200";"E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE";38,7146274;-119,7648985;"16050201";276;"natural";"green";10308200;10308200
"6411";"10308784";"LEVIATHAN MINE ADIT DRAIN NR MARKLEEVILLE CA";38,70407294;-119,6587837;"16050201";NA;"controlled";"red";10308784;10308784
"6412";"10308789";"LEVIATHAN C AB ASPEN C NR MARKLEEVILLE CA";38,7168505;-119,6601726;"16050201";7,07;"controlled";"red";10308789;10308789
"6413";"103087891";"ASPEN C ABV LEVIATHAN MINE NR MARKLEEVILLE CA";38,7086111;-119,648611;"16050201";0,55;"controlled";"red";103087891;103087891
"6414";"10308794";"BRYANT C BL MOUNTAINEER C NR MARKLEEVILLE CA";38,73573925;-119,6454497;"16050201";21,4;"controlled";"red";10308794;10308794
"6415";"10308800";"BRYANT CK NR GARDNERVILLE, NV";38,79379494;-119,672673;"16050201";31,5;"controlled";"red";10308800;10308800
"6416";"10309000";"E FK CARSON RV NR GARDNERVILLE, NV";38,84519444;-119,7060833;"16050201";356;"controlled";"red";10309000;10309000
"6417";"10309010";"E FK CARSON RV NR DRESSLERVILLE, NV";38,88013889;-119,6918056;"16050201";NA;"controlled";"red";10309010;10309010
"6418";"10310000";"W FK CARSON RV AT WOODFORDS, CA";38,76962765;-119,833789;"16050201";65,4;"controlled";"red";10310000;10310000
"6419";"10310400";"DAGGETT CK NR GENOA, NV";38,9645;-119,8493194;"16050201";3,82;"controlled";"red";10310400;10310400
"6420";"10310500";"CLEAR CK NR CARSON CITY, NV";39,11324216;-119,7982365;"16050201";15,5;"natural";"green";10310500;10310500
"6421";"10311000";"CARSON RV NR CARSON CITY, NV";39,10768747;-119,7132334;"16050201";886;"controlled";"red";10311000;10311000
"6422";"10311100";"KINGS CYN CK NR CARSON CITY, NV";39,15379796;-119,8079599;"16050201";4,06;"controlled";"red";10311100;10311100
"6423";"10311200";"ASH CYN CK NR CARSON CITY, NV";39,17629816;-119,805738;"16050201";5,2;"controlled";"red";10311200;10311200
"6424";"10311300";"EAGLE VALLEY CK AT CARSON CITY, NV";39,165275;-119,722225;"16050201";34,4;"controlled";"red";10311300;10311300
"6425";"10311400";"CARSON RV AT DEER RUN RD NR CARSON CITY, NV";39,18137778;-119,6948694;"16050201";958;"controlled";"red";10311400;10311400
"6426";"10311750";"CARSON R ABV SIXMILE CYN CK BLW DAYTON, NV";39,28091667;-119,5251389;"16050202";1121;"controlled";"red";10311750;10311750
"6427";"10312000";"CARSON RV NR FORT CHURCHILL, NV";39,29166667;-119,311111;"16050202";1302;"controlled";"red";10312000;10312000
"6428";"10312150";"CARSON RV BLW LAHONTAN RESERVOIR NR FALLON, NV";39,4639361;-119,0462583;"16050203";1801;"controlled";"red";10312150;10312150
"6429";"10312275";"CARSON RV AT TARZYN RD NR FALLON, NV";39,55880594;-118,7259842;"16050203";NA;"controlled";"red";10312275;10312275
"6430";"10313900";"HANKS CK AT MARYS RV RANCH RD NR DEETH, NV";41,4778611;-115,2866389;"16040101";66,8;"controlled";"red";10313900;10313900
"6431";"10315500";"MARYS RV ABV HOT SPGS CK NR DEETH, NV";41,2526961;-115,2564468;"16040101";415;"controlled";"red";10315500;10315500
"6432";"10316500";"LAMOILLE CK NR LAMOILLE, NV";40,69076057;-115,477003;"16040101";24,9;"natural";"green";10316500;10316500
"6433";"10317480";"BEAVER CK ABV CONF N FK HUMBOLDT RV NR HALLECK, NV";41,3297222;-115,5719444;"16040102";NA;"controlled";"red";10317480;10317480
"6434";"10317500";"N FK HUMBOLDT RV AT DEVILS GATE NR HALLECK, NV";41,17875278;-115,492575;"16040102";830;"controlled";"red";10317500;10317500
"6435";"10318500";"HUMBOLDT RV NR ELKO, NV";40,93655556;-115,6241667;"16040101";2779;"controlled";"red";10318500;10318500
"6436";"10319900";"S FK HUMBOLDT RV ABV TENMILE CK NR ELKO, NV";40,6274972;-115,7305222;"16040103";898;"controlled";"red";10319900;10319900
"6437";"10320000";"S FK HUMBOLDT RV ABV DIXIE CK NR ELKO, NV";40,6849236;-115,8134002;"16040103";1150;"controlled";"red";10320000;10320000
"6438";"10321000";"HUMBOLDT RV NR CARLIN, NV";40,72769715;-116,009242;"16040101";4310;"controlled";"red";10321000;10321000
"6439";"10321590";"SUSIE CK AT CARLIN, NV";40,72602928;-116,0778547;"16040101";194;"controlled";"red";10321590;10321590
"6440";"10321940";"MAGGIE CK ABV MAGGIE CK CYN NR CARLIN, NV";40,8249142;-116,2234155;"16040101";332;"controlled";"red";10321940;10321940
"6441";"10321950";"MAGGIE CK AT MAGGIE CR CYN NR CARLIN, NV";40,80324824;-116,2000813;"16040101";334;"controlled";"red";10321950;10321950
"6442";"10322000";"MAGGIE CK AT CARLIN, NV";40,71624444;-116,093575;"16040101";396;"controlled";"red";10322000;10322000
"6443";"10322150";"MARYS CK AT CARLIN, NV";40,710473;-116,1259112;"16040101";45,4;"controlled";"red";10322150;10322150
"6444";"10322500";"HUMBOLDT RV AT PALISADE, NV";40,60741747;-116,2017444;"16040101";5053;"controlled";"red";10322500;10322500
"6445";"10322505";"HORSE CK AT HORSE CYN NR GARDEN GATE PASS, NV";40,11555556;-116,5034444;"16040104";7,35;"controlled";"red";10322505;10322505
"6446";"103225055";"WILLOW CK AT ALLISON RANCH NR GARDEN GATE PASS, NV";40,171;-116,4866944;"16040104";3,89;"controlled";"red";103225055;103225055
"6447";"10322510";"TONKIN SPG OUTFLOW ABV DENAY CK NR EUREKA, NV";39,90480556;-116,4125278;"16040104";NA;"controlled";"red";10322510;10322510
"6448";"10322535";"HENDERSON CK BLW VINNINI CK NR EUREKA, NV";39,869;-116,1669444;"16040104";27;"controlled";"red";10322535;10322535
"6449";"10322555";"PETE HANSON CK ABV HENDERSON CK NR EUREKA, NV";39,89030556;-116,3782778;"16040104";5,43;"controlled";"red";10322555;10322555
"6450";"10322800";"PINE CK AT MODARELLI MINE RD NR HAY RANCH, NV";40,38125;-116,1251389;"16040104";804,2;"controlled";"red";10322800;10322800
"6451";"10323425";"HUMBOLDT RV AT OLD US 40 BRG AT DUNPHY, NV";40,7054675;-116,5309216;"16040105";7470;"controlled";"red";10323425;10323425
"6452";"10324500";"ROCK CK NR BATTLE MOUNTAIN, NV";40,83040556;-116,5883417;"16040106";863,75;"controlled";"red";10324500;10324500
"6453";"10324700";"BOULDER CK NR DUNPHY, NV";40,95491015;-116,4400903;"16040105";76,7;"controlled";"red";10324700;10324700
"6454";"10325000";"HUMBOLDT RV AT BATTLE MOUNTAIN, NV";40,6676885;-116,9312118;"16040105";11200;"controlled";"red";10325000;10325000
"6455";"10327500";"HUMBOLDT RV AT COMUS, NV";40,99212549;-117,3176168;"16040105";12220;"controlled";"red";10327500;10327500
"6456";"10329000";"L HUMBOLDT RV NR PARADISE VALLEY, NV";41,4158222;-117,373511;"16040109";1030;"controlled";"red";10329000;10329000
"6457";"10329500";"MARTIN CK NR PARADISE VALLEY, NV";41,5346175;-117,4179047;"16040109";175,25;"natural";"green";10329500;10329500
"6458";"10333000";"HUMBOLDT RV NR IMLAY, NV";40,6924048;-118,204312;"16040108";15503,93;"controlled";"red";10333000;10333000
"6459";"10335000";"HUMBOLDT RV NR RYE PATCH, NV";40,4674063;-118,3076469;"16040108";16100;"controlled";"red";10335000;10335000
"6460";"103366092";"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA";38,8485185;-120,0271275;"16050101";39,3;"controlled";"red";103366092;103366092
"6461";"10336610";"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA";38,9224078;-119,9915706;"16050101";54,9;"controlled";"red";10336610;10336610
"6462";"10336645";"GENERAL C NR MEEKS BAY CA";39,05185197;-120,1185209;"16050101";7,44;"natural";"green";10336645;10336645
"6463";"10336660";"BLACKWOOD C NR TAHOE CITY CA";39,10740708;-120,1621352;"16050101";11,2;"natural";"green";10336660;10336660
"6464";"10336676";"WARD C AT HWY 89 NR TAHOE PINES CA";39,1321292;-120,1576913;"16050101";9,7;"natural";"green";10336676;10336676
"6465";"10336698";"THIRD CK NR CRYSTAL BAY, NV";39,24046325;-119,9465774;"16050101";6,05;"controlled";"red";10336698;10336698
"6466";"10336700";"INCLINE CK NR CRYSTAL BAY, NV";39,2401855;-119,9449106;"16050101";6,74;"controlled";"red";10336700;10336700
"6467";"10336730";"GLENBROOK CK AT GLENBROOK, NV";39,08740806;-119,9399057;"16050101";4,11;"controlled";"red";10336730;10336730
"6468";"10336780";"TROUT CK NR TAHOE VALLEY, CA";38,9199077;-119,9724036;"16050101";36,7;"controlled";"red";10336780;10336780
"6469";"10337500";"TRUCKEE R A TAHOE CITY CA";39,16629577;-120,1443586;"16050102";507;"controlled";"red";10337500;10337500
"6470";"10338000";"TRUCKEE R NR TRUCKEE CA";39,2962952;-120,2054752;"16050102";553;"controlled";"red";10338000;10338000
"6471";"10338500";"DONNER C A DONNER LK NR TRUCKEE CA";39,3235172;-120,2343654;"16050102";14,3;"controlled";"red";10338500;10338500
"6472";"10338700";"DONNER C AT HWY 89 NR TRUCKEE CA";39,32101739;-120,2079759;"16050102";29,1;"controlled";"red";10338700;10338700
"6473";"10340500";"PROSSER C BL PROSSER C DAM NR TRUCKEE CA";39,37324026;-120,131587;"16050102";52,9;"controlled";"red";10340500;10340500
"6474";"10341950";"LITTLE TRUCKEE R BL DIV DAM NR SIERRAVILLE CA";39,4915715;-120,2927043;"16050102";36,1;"controlled";"red";10341950;10341950
"6475";"10343000";"INDEPENDENCE C NR TRUCKEE CA";39,4565717;-120,2871477;"16050102";8,1;"controlled";"red";10343000;10343000
"6476";"10343500";"SAGEHEN C NR TRUCKEE CA";39,43157246;-120,2379793;"16050102";10,5;"natural";"green";10343500;10343500
"6477";"10344400";"LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA";39,43574106;-120,084366;"16050102";146;"controlled";"red";10344400;10344400
"6478";"10344500";"LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA";39,38685177;-120,0954757;"16050102";173;"controlled";"red";10344500;10344500
